"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"25.06.2022 14:00 - 25.06.2022 15:00","67","0"
"25.06.2022 15:00 - 25.06.2022 16:00","0","29"
"25.06.2022 16:00 - 25.06.2022 17:00","0","80"
"25.06.2022 17:00 - 25.06.2022 18:00","0","162"
"25.06.2022 18:00 - 25.06.2022 19:00","0","42"
"25.06.2022 19:00 - 25.06.2022 20:00","0","153"
"25.06.2022 20:00 - 25.06.2022 21:00","49","0"
"25.06.2022 21:00 - 25.06.2022 22:00","186","0"
"25.06.2022 22:00 - 25.06.2022 23:00","418","0"
"25.06.2022 23:00 - 26.06.2022 00:00","624","0"
"26.06.2022 00:00 - 26.06.2022 01:00","560","0"
"26.06.2022 01:00 - 26.06.2022 02:00","640","0"
"26.06.2022 02:00 - 26.06.2022 03:00","439","0"
"26.06.2022 03:00 - 26.06.2022 04:00","369","0"
"26.06.2022 04:00 - 26.06.2022 05:00","188","0"
"26.06.2022 05:00 - 26.06.2022 06:00","0","106"
"26.06.2022 06:00 - 26.06.2022 07:00","0","209"
"26.06.2022 07:00 - 26.06.2022 08:00","606","0"
"26.06.2022 08:00 - 26.06.2022 09:00","910","0"
"26.06.2022 09:00 - 26.06.2022 10:00","961","0"
"26.06.2022 10:00 - 26.06.2022 11:00","1044","0"
"26.06.2022 11:00 - 26.06.2022 12:00","1061","0"
"26.06.2022 12:00 - 26.06.2022 13:00","879","0"
"26.06.2022 13:00 - 26.06.2022 14:00","648","0"
"26.06.2022 14:00 - 26.06.2022 15:00","416","0"
"26.06.2022 15:00 - 26.06.2022 16:00","29","0"
"26.06.2022 16:00 - 26.06.2022 17:00","0","253"
"26.06.2022 17:00 - 26.06.2022 18:00","0","429"
"26.06.2022 18:00 - 26.06.2022 19:00","0","486"
"26.06.2022 19:00 - 26.06.2022 20:00","0","508"
"26.06.2022 20:00 - 26.06.2022 21:00","0","363"
"26.06.2022 21:00 - 26.06.2022 22:00","0","180"
"26.06.2022 22:00 - 26.06.2022 23:00","0","262"
"26.06.2022 23:00 - 27.06.2022 00:00","0","288"
"27.06.2022 00:00 - 27.06.2022 01:00","0","119"
"27.06.2022 01:00 - 27.06.2022 02:00","0","179"
"27.06.2022 02:00 - 27.06.2022 03:00","0","43"
"27.06.2022 03:00 - 27.06.2022 04:00","0","200"
"27.06.2022 04:00 - 27.06.2022 05:00","0","511"
"27.06.2022 05:00 - 27.06.2022 06:00","0","709"
"27.06.2022 06:00 - 27.06.2022 07:00","0","777"
"27.06.2022 07:00 - 27.06.2022 08:00","0","882"
"27.06.2022 08:00 - 27.06.2022 09:00","0","800"
"27.06.2022 09:00 - 27.06.2022 10:00","0","847"
"27.06.2022 10:00 - 27.06.2022 11:00","0","1024"
"27.06.2022 11:00 - 27.06.2022 12:00","0","1109"
"27.06.2022 12:00 - 27.06.2022 13:00","0","1276"
"27.06.2022 13:00 - 27.06.2022 14:00","0","1377"
"27.06.2022 14:00 - 27.06.2022 15:00","0","1035"
"27.06.2022 15:00 - 27.06.2022 16:00","0","703"
"27.06.2022 16:00 - 27.06.2022 17:00","0","431"
"27.06.2022 17:00 - 27.06.2022 18:00","0","351"
"27.06.2022 18:00 - 27.06.2022 19:00","0","61"
"27.06.2022 19:00 - 27.06.2022 20:00","10","0"
"27.06.2022 20:00 - 27.06.2022 21:00","0","96"
"27.06.2022 21:00 - 27.06.2022 22:00","0","284"
"27.06.2022 22:00 - 27.06.2022 23:00","0","345"
"27.06.2022 23:00 - 28.06.2022 00:00","0","224"
"28.06.2022 00:00 - 28.06.2022 01:00","0","114"
"28.06.2022 01:00 - 28.06.2022 02:00","110","0"
"28.06.2022 02:00 - 28.06.2022 03:00","451","0"
"28.06.2022 03:00 - 28.06.2022 04:00","302","0"
"28.06.2022 04:00 - 28.06.2022 05:00","0","230"
"28.06.2022 05:00 - 28.06.2022 06:00","0","724"
"28.06.2022 06:00 - 28.06.2022 07:00","0","850"
"28.06.2022 07:00 - 28.06.2022 08:00","0","790"
"28.06.2022 08:00 - 28.06.2022 09:00","0","811"
"28.06.2022 09:00 - 28.06.2022 10:00","0","850"
"28.06.2022 10:00 - 28.06.2022 11:00","0","923"
"28.06.2022 11:00 - 28.06.2022 12:00","0","1084"
"28.06.2022 12:00 - 28.06.2022 13:00","0","1070"
"28.06.2022 13:00 - 28.06.2022 14:00","0","827"
"28.06.2022 14:00 - 28.06.2022 15:00","0","782"
"28.06.2022 15:00 - 28.06.2022 16:00","0","648"
"28.06.2022 16:00 - 28.06.2022 17:00","0","539"
"28.06.2022 17:00 - 28.06.2022 18:00","0","561"
"28.06.2022 18:00 - 28.06.2022 19:00","0","509"
"28.06.2022 19:00 - 28.06.2022 20:00","0","458"
"28.06.2022 20:00 - 28.06.2022 21:00","0","304"
"28.06.2022 21:00 - 28.06.2022 22:00","0","80"
"28.06.2022 22:00 - 28.06.2022 23:00","96","0"
"28.06.2022 23:00 - 29.06.2022 00:00","217","0"
"29.06.2022 00:00 - 29.06.2022 01:00","359","0"
"29.06.2022 01:00 - 29.06.2022 02:00","392","0"
"29.06.2022 02:00 - 29.06.2022 03:00","272","0"
"29.06.2022 03:00 - 29.06.2022 04:00","43","0"
"29.06.2022 04:00 - 29.06.2022 05:00","0","665"
"29.06.2022 05:00 - 29.06.2022 06:00","0","808"
"29.06.2022 06:00 - 29.06.2022 07:00","0","859"
"29.06.2022 07:00 - 29.06.2022 08:00","0","783"
"29.06.2022 08:00 - 29.06.2022 09:00","0","615"
"29.06.2022 09:00 - 29.06.2022 10:00","0","530"
"29.06.2022 10:00 - 29.06.2022 11:00","0","600"
"29.06.2022 11:00 - 29.06.2022 12:00","0","500"
"29.06.2022 12:00 - 29.06.2022 13:00","0","624"
"29.06.2022 13:00 - 29.06.2022 14:00","0","593"
"29.06.2022 14:00 - 29.06.2022 15:00","0","927"
"29.06.2022 15:00 - 29.06.2022 16:00","0","611"
"29.06.2022 16:00 - 29.06.2022 17:00","0","616"
"29.06.2022 17:00 - 29.06.2022 18:00","0","691"
"29.06.2022 18:00 - 29.06.2022 19:00","0","720"
"29.06.2022 19:00 - 29.06.2022 20:00","0","1000"
"29.06.2022 20:00 - 29.06.2022 21:00","0","796"
"29.06.2022 21:00 - 29.06.2022 22:00","0","643"
"29.06.2022 22:00 - 29.06.2022 23:00","0","330"
"29.06.2022 23:00 - 30.06.2022 00:00","0","102"
"30.06.2022 00:00 - 30.06.2022 01:00","0","145"
"30.06.2022 01:00 - 30.06.2022 02:00","0","118"
"30.06.2022 02:00 - 30.06.2022 03:00","0","400"
"30.06.2022 03:00 - 30.06.2022 04:00","0","597"
"30.06.2022 04:00 - 30.06.2022 05:00","0","820"
"30.06.2022 05:00 - 30.06.2022 06:00","0","737"
"30.06.2022 06:00 - 30.06.2022 07:00","0","641"
"30.06.2022 07:00 - 30.06.2022 08:00","0","625"
"30.06.2022 08:00 - 30.06.2022 09:00","0","590"
"30.06.2022 09:00 - 30.06.2022 10:00","0","538"
"30.06.2022 10:00 - 30.06.2022 11:00","0","533"
"30.06.2022 11:00 - 30.06.2022 12:00","0","341"
"30.06.2022 12:00 - 30.06.2022 13:00","0","141"
"30.06.2022 13:00 - 30.06.2022 14:00","0","222"
"30.06.2022 14:00 - 30.06.2022 15:00","0","717"
"30.06.2022 15:00 - 30.06.2022 16:00","0","895"
"30.06.2022 16:00 - 30.06.2022 17:00","0","892"
"30.06.2022 17:00 - 30.06.2022 18:00","0","625"
"30.06.2022 18:00 - 30.06.2022 19:00","0","317"
"30.06.2022 19:00 - 30.06.2022 20:00","0","169"
"30.06.2022 20:00 - 30.06.2022 21:00","0","335"
"30.06.2022 21:00 - 30.06.2022 22:00","0","166"
"30.06.2022 22:00 - 30.06.2022 23:00","0","26"
"30.06.2022 23:00 - 01.07.2022 00:00","84","0"
"01.07.2022 00:00 - 01.07.2022 01:00","37","0"
"01.07.2022 01:00 - 01.07.2022 02:00","0","109"
"01.07.2022 02:00 - 01.07.2022 03:00","0","239"
"01.07.2022 03:00 - 01.07.2022 04:00","0","397"
"01.07.2022 04:00 - 01.07.2022 05:00","0","494"
"01.07.2022 05:00 - 01.07.2022 06:00","0","731"
"01.07.2022 06:00 - 01.07.2022 07:00","0","629"
"01.07.2022 07:00 - 01.07.2022 08:00","0","862"
"01.07.2022 08:00 - 01.07.2022 09:00","0","824"
"01.07.2022 09:00 - 01.07.2022 10:00","0","878"
"01.07.2022 10:00 - 01.07.2022 11:00","0","958"
"01.07.2022 11:00 - 01.07.2022 12:00","0","764"
"01.07.2022 12:00 - 01.07.2022 13:00","0","460"
"01.07.2022 13:00 - 01.07.2022 14:00","0","387"
"01.07.2022 14:00 - 01.07.2022 15:00","0","330"
"01.07.2022 15:00 - 01.07.2022 16:00","0","593"
"01.07.2022 16:00 - 01.07.2022 17:00","0","711"
"01.07.2022 17:00 - 01.07.2022 18:00","0","763"
"01.07.2022 18:00 - 01.07.2022 19:00","0","416"
"01.07.2022 19:00 - 01.07.2022 20:00","0","349"
"01.07.2022 20:00 - 01.07.2022 21:00","125","0"
"01.07.2022 21:00 - 01.07.2022 22:00","460","0"
"01.07.2022 22:00 - 01.07.2022 23:00","314","0"
"01.07.2022 23:00 - 02.07.2022 00:00","433","0"
"02.07.2022 00:00 - 02.07.2022 01:00","635","0"
"02.07.2022 01:00 - 02.07.2022 02:00","729","0"
"02.07.2022 02:00 - 02.07.2022 03:00","734","0"
"02.07.2022 03:00 - 02.07.2022 04:00","658","0"
"02.07.2022 04:00 - 02.07.2022 05:00","494","0"
"02.07.2022 05:00 - 02.07.2022 06:00","14","0"
"02.07.2022 06:00 - 02.07.2022 07:00","10","0"
"02.07.2022 07:00 - 02.07.2022 08:00","396","0"
"02.07.2022 08:00 - 02.07.2022 09:00","825","0"
"02.07.2022 09:00 - 02.07.2022 10:00","1145","0"
"02.07.2022 10:00 - 02.07.2022 11:00","1136","0"
"02.07.2022 11:00 - 02.07.2022 12:00","1132","0"
"02.07.2022 12:00 - 02.07.2022 13:00","1127","0"
"02.07.2022 13:00 - 02.07.2022 14:00","897","0"
"02.07.2022 14:00 - 02.07.2022 15:00","672","0"
"02.07.2022 15:00 - 02.07.2022 16:00","897","0"
"02.07.2022 16:00 - 02.07.2022 17:00","515","0"
"02.07.2022 17:00 - 02.07.2022 18:00","0","74"
"02.07.2022 18:00 - 02.07.2022 19:00","0","68"
"02.07.2022 19:00 - 02.07.2022 20:00","0","94"
"02.07.2022 20:00 - 02.07.2022 21:00","0","200"
"02.07.2022 21:00 - 02.07.2022 22:00","0","167"
"02.07.2022 22:00 - 02.07.2022 23:00","62","0"
"02.07.2022 23:00 - 03.07.2022 00:00","236","0"
"03.07.2022 00:00 - 03.07.2022 01:00","363","0"
"03.07.2022 01:00 - 03.07.2022 02:00","325","0"
"03.07.2022 02:00 - 03.07.2022 03:00","333","0"
"03.07.2022 03:00 - 03.07.2022 04:00","327","0"
"03.07.2022 04:00 - 03.07.2022 05:00","0","27"
"03.07.2022 05:00 - 03.07.2022 06:00","0","195"
"03.07.2022 06:00 - 03.07.2022 07:00","0","246"
"03.07.2022 07:00 - 03.07.2022 08:00","267","0"
"03.07.2022 08:00 - 03.07.2022 09:00","474","0"
"03.07.2022 09:00 - 03.07.2022 10:00","776","0"
"03.07.2022 10:00 - 03.07.2022 11:00","908","0"
"03.07.2022 11:00 - 03.07.2022 12:00","849","0"
"03.07.2022 12:00 - 03.07.2022 13:00","792","0"
"03.07.2022 13:00 - 03.07.2022 14:00","413","0"
"03.07.2022 14:00 - 03.07.2022 15:00","0","140"
"03.07.2022 15:00 - 03.07.2022 16:00","0","397"
"03.07.2022 16:00 - 03.07.2022 17:00","0","548"
"03.07.2022 17:00 - 03.07.2022 18:00","0","551"
"03.07.2022 18:00 - 03.07.2022 19:00","0","408"
"03.07.2022 19:00 - 03.07.2022 20:00","0","506"
"03.07.2022 20:00 - 03.07.2022 21:00","0","89"
"03.07.2022 21:00 - 03.07.2022 22:00","0","41"
"03.07.2022 22:00 - 03.07.2022 23:00","359","0"
"03.07.2022 23:00 - 04.07.2022 00:00","409","0"
"04.07.2022 00:00 - 04.07.2022 01:00","427","0"
"04.07.2022 01:00 - 04.07.2022 02:00","402","0"
"04.07.2022 02:00 - 04.07.2022 03:00","99","0"
"04.07.2022 03:00 - 04.07.2022 04:00","9","0"
"04.07.2022 04:00 - 04.07.2022 05:00","0","290"
"04.07.2022 05:00 - 04.07.2022 06:00","0","590"
"04.07.2022 06:00 - 04.07.2022 07:00","0","376"
"04.07.2022 07:00 - 04.07.2022 08:00","0","201"
"04.07.2022 08:00 - 04.07.2022 09:00","0","208"
"04.07.2022 09:00 - 04.07.2022 10:00","0","273"
"04.07.2022 10:00 - 04.07.2022 11:00","0","310"
"04.07.2022 11:00 - 04.07.2022 12:00","0","83"
"04.07.2022 12:00 - 04.07.2022 13:00","15","0"
"04.07.2022 13:00 - 04.07.2022 14:00","181","0"
"04.07.2022 14:00 - 04.07.2022 15:00","177","0"
"04.07.2022 15:00 - 04.07.2022 16:00","203","0"
"04.07.2022 16:00 - 04.07.2022 17:00","0","88"
"04.07.2022 17:00 - 04.07.2022 18:00","0","112"
"04.07.2022 18:00 - 04.07.2022 19:00","156","0"
"04.07.2022 19:00 - 04.07.2022 20:00","441","0"
"04.07.2022 20:00 - 04.07.2022 21:00","521","0"
"04.07.2022 21:00 - 04.07.2022 22:00","380","0"
"04.07.2022 22:00 - 04.07.2022 23:00","753","0"
"04.07.2022 23:00 - 05.07.2022 00:00","720","0"
"05.07.2022 00:00 - 05.07.2022 01:00","602","0"
"05.07.2022 01:00 - 05.07.2022 02:00","705","0"
"05.07.2022 02:00 - 05.07.2022 03:00","544","0"
"05.07.2022 03:00 - 05.07.2022 04:00","284","0"
"05.07.2022 04:00 - 05.07.2022 05:00","0","253"
"05.07.2022 05:00 - 05.07.2022 06:00","0","278"
"05.07.2022 06:00 - 05.07.2022 07:00","0","480"
"05.07.2022 07:00 - 05.07.2022 08:00","0","257"
"05.07.2022 08:00 - 05.07.2022 09:00","17","0"
"05.07.2022 09:00 - 05.07.2022 10:00","0","77"
"05.07.2022 10:00 - 05.07.2022 11:00","117","0"
"05.07.2022 11:00 - 05.07.2022 12:00","0","7"
"05.07.2022 12:00 - 05.07.2022 13:00","0","318"
"05.07.2022 13:00 - 05.07.2022 14:00","0","34"
"05.07.2022 14:00 - 05.07.2022 15:00","190","0"
"05.07.2022 15:00 - 05.07.2022 16:00","0","61"
"05.07.2022 16:00 - 05.07.2022 17:00","0","392"
"05.07.2022 17:00 - 05.07.2022 18:00","0","397"
"05.07.2022 18:00 - 05.07.2022 19:00","0","330"
"05.07.2022 19:00 - 05.07.2022 20:00","0","207"
"05.07.2022 20:00 - 05.07.2022 21:00","24","0"
"05.07.2022 21:00 - 05.07.2022 22:00","290","0"
"05.07.2022 22:00 - 05.07.2022 23:00","830","0"
"05.07.2022 23:00 - 06.07.2022 00:00","944","0"
"06.07.2022 00:00 - 06.07.2022 01:00","847","0"
"06.07.2022 01:00 - 06.07.2022 02:00","751","0"
"06.07.2022 02:00 - 06.07.2022 03:00","418","0"
"06.07.2022 03:00 - 06.07.2022 04:00","236","0"
"06.07.2022 04:00 - 06.07.2022 05:00","0","215"
"06.07.2022 05:00 - 06.07.2022 06:00","0","388"
"06.07.2022 06:00 - 06.07.2022 07:00","0","169"
"06.07.2022 07:00 - 06.07.2022 08:00","0","211"
"06.07.2022 08:00 - 06.07.2022 09:00","0","285"
"06.07.2022 09:00 - 06.07.2022 10:00","0","415"
"06.07.2022 10:00 - 06.07.2022 11:00","0","409"
"06.07.2022 11:00 - 06.07.2022 12:00","0","401"
"06.07.2022 12:00 - 06.07.2022 13:00","0","126"
"06.07.2022 13:00 - 06.07.2022 14:00","0","54"
"06.07.2022 14:00 - 06.07.2022 15:00","130","0"
"06.07.2022 15:00 - 06.07.2022 16:00","234","0"
"06.07.2022 16:00 - 06.07.2022 17:00","594","0"
"06.07.2022 17:00 - 06.07.2022 18:00","705","0"
"06.07.2022 18:00 - 06.07.2022 19:00","363","0"
"06.07.2022 19:00 - 06.07.2022 20:00","524","0"
"06.07.2022 20:00 - 06.07.2022 21:00","634","0"
"06.07.2022 21:00 - 06.07.2022 22:00","699","0"
"06.07.2022 22:00 - 06.07.2022 23:00","652","0"
"06.07.2022 23:00 - 07.07.2022 00:00","556","0"
"07.07.2022 00:00 - 07.07.2022 01:00","373","0"
"07.07.2022 01:00 - 07.07.2022 02:00","346","0"
"07.07.2022 02:00 - 07.07.2022 03:00","347","0"
"07.07.2022 03:00 - 07.07.2022 04:00","273","0"
"07.07.2022 04:00 - 07.07.2022 05:00","0","316"
"07.07.2022 05:00 - 07.07.2022 06:00","0","612"
"07.07.2022 06:00 - 07.07.2022 07:00","0","655"
"07.07.2022 07:00 - 07.07.2022 08:00","0","672"
"07.07.2022 08:00 - 07.07.2022 09:00","0","623"
"07.07.2022 09:00 - 07.07.2022 10:00","0","618"
"07.07.2022 10:00 - 07.07.2022 11:00","0","509"
"07.07.2022 11:00 - 07.07.2022 12:00","0","430"
"07.07.2022 12:00 - 07.07.2022 13:00","0","166"
"07.07.2022 13:00 - 07.07.2022 14:00","162","0"
"07.07.2022 14:00 - 07.07.2022 15:00","497","0"
"07.07.2022 15:00 - 07.07.2022 16:00","169","0"
"07.07.2022 16:00 - 07.07.2022 17:00","315","0"
"07.07.2022 17:00 - 07.07.2022 18:00","80","0"
"07.07.2022 18:00 - 07.07.2022 19:00","164","0"
"07.07.2022 19:00 - 07.07.2022 20:00","0","26"
"07.07.2022 20:00 - 07.07.2022 21:00","151","0"
"07.07.2022 21:00 - 07.07.2022 22:00","466","0"
"07.07.2022 22:00 - 07.07.2022 23:00","548","0"
"07.07.2022 23:00 - 08.07.2022 00:00","676","0"
"08.07.2022 00:00 - 08.07.2022 01:00","801","0"
"08.07.2022 01:00 - 08.07.2022 02:00","847","0"
"08.07.2022 02:00 - 08.07.2022 03:00","573","0"
"08.07.2022 03:00 - 08.07.2022 04:00","329","0"
"08.07.2022 04:00 - 08.07.2022 05:00","115","0"
"08.07.2022 05:00 - 08.07.2022 06:00","0","62"
"08.07.2022 06:00 - 08.07.2022 07:00","0","425"
"08.07.2022 07:00 - 08.07.2022 08:00","0","555"
"08.07.2022 08:00 - 08.07.2022 09:00","0","426"
"08.07.2022 09:00 - 08.07.2022 10:00","80","0"
"08.07.2022 10:00 - 08.07.2022 11:00","214","0"
"08.07.2022 11:00 - 08.07.2022 12:00","288","0"
"08.07.2022 12:00 - 08.07.2022 13:00","638","0"
"08.07.2022 13:00 - 08.07.2022 14:00","489","0"
"08.07.2022 14:00 - 08.07.2022 15:00","410","0"
"08.07.2022 15:00 - 08.07.2022 16:00","79","0"
"08.07.2022 16:00 - 08.07.2022 17:00","135","0"
"08.07.2022 17:00 - 08.07.2022 18:00","0","78"
"08.07.2022 18:00 - 08.07.2022 19:00","63","0"
"08.07.2022 19:00 - 08.07.2022 20:00","152","0"
"08.07.2022 20:00 - 08.07.2022 21:00","153","0"
"08.07.2022 21:00 - 08.07.2022 22:00","212","0"
"08.07.2022 22:00 - 08.07.2022 23:00","119","0"
"08.07.2022 23:00 - 09.07.2022 00:00","95","0"
"09.07.2022 00:00 - 09.07.2022 01:00","82","0"
"09.07.2022 01:00 - 09.07.2022 02:00","175","0"
"09.07.2022 02:00 - 09.07.2022 03:00","242","0"
"09.07.2022 03:00 - 09.07.2022 04:00","407","0"
"09.07.2022 04:00 - 09.07.2022 05:00","442","0"
"09.07.2022 05:00 - 09.07.2022 06:00","800","0"
"09.07.2022 06:00 - 09.07.2022 07:00","946","0"
"09.07.2022 07:00 - 09.07.2022 08:00","1205","0"
"09.07.2022 08:00 - 09.07.2022 09:00","1298","0"
"09.07.2022 09:00 - 09.07.2022 10:00","1124","0"
"09.07.2022 10:00 - 09.07.2022 11:00","1262","0"
"09.07.2022 11:00 - 09.07.2022 12:00","1350","0"
"09.07.2022 12:00 - 09.07.2022 13:00","1449","0"
"09.07.2022 13:00 - 09.07.2022 14:00","1528","0"
"09.07.2022 14:00 - 09.07.2022 15:00","1448","0"
"09.07.2022 15:00 - 09.07.2022 16:00","1282","0"
"09.07.2022 16:00 - 09.07.2022 17:00","1139","0"
"09.07.2022 17:00 - 09.07.2022 18:00","1021","0"
"09.07.2022 18:00 - 09.07.2022 19:00","965","0"
"09.07.2022 19:00 - 09.07.2022 20:00","935","0"
"09.07.2022 20:00 - 09.07.2022 21:00","1052","0"
"09.07.2022 21:00 - 09.07.2022 22:00","1041","0"
"09.07.2022 22:00 - 09.07.2022 23:00","1106","0"
"09.07.2022 23:00 - 10.07.2022 00:00","1138","0"
"10.07.2022 00:00 - 10.07.2022 01:00","1163","0"
"10.07.2022 01:00 - 10.07.2022 02:00","1093","0"
"10.07.2022 02:00 - 10.07.2022 03:00","1146","0"
"10.07.2022 03:00 - 10.07.2022 04:00","1264","0"
"10.07.2022 04:00 - 10.07.2022 05:00","1133","0"
"10.07.2022 05:00 - 10.07.2022 06:00","1108","0"
"10.07.2022 06:00 - 10.07.2022 07:00","1288","0"
"10.07.2022 07:00 - 10.07.2022 08:00","1330","0"
"10.07.2022 08:00 - 10.07.2022 09:00","1247","0"
"10.07.2022 09:00 - 10.07.2022 10:00","1517","0"
"10.07.2022 10:00 - 10.07.2022 11:00","1402","0"
"10.07.2022 11:00 - 10.07.2022 12:00","1333","0"
"10.07.2022 12:00 - 10.07.2022 13:00","1245","0"
"10.07.2022 13:00 - 10.07.2022 14:00","1068","0"
"10.07.2022 14:00 - 10.07.2022 15:00","1062","0"
"10.07.2022 15:00 - 10.07.2022 16:00","914","0"
"10.07.2022 16:00 - 10.07.2022 17:00","751","0"
"10.07.2022 17:00 - 10.07.2022 18:00","334","0"
"10.07.2022 18:00 - 10.07.2022 19:00","187","0"
"10.07.2022 19:00 - 10.07.2022 20:00","379","0"
"10.07.2022 20:00 - 10.07.2022 21:00","535","0"
"10.07.2022 21:00 - 10.07.2022 22:00","725","0"
"10.07.2022 22:00 - 10.07.2022 23:00","846","0"
"10.07.2022 23:00 - 11.07.2022 00:00","822","0"
"11.07.2022 00:00 - 11.07.2022 01:00","881","0"
"11.07.2022 01:00 - 11.07.2022 02:00","758","0"
"11.07.2022 02:00 - 11.07.2022 03:00","709","0"
"11.07.2022 03:00 - 11.07.2022 04:00","445","0"
"11.07.2022 04:00 - 11.07.2022 05:00","7","0"
"11.07.2022 05:00 - 11.07.2022 06:00","0","355"
"11.07.2022 06:00 - 11.07.2022 07:00","0","650"
"11.07.2022 07:00 - 11.07.2022 08:00","0","839"
"11.07.2022 08:00 - 11.07.2022 09:00","0","735"
"11.07.2022 09:00 - 11.07.2022 10:00","0","644"
"11.07.2022 10:00 - 11.07.2022 11:00","0","503"
"11.07.2022 11:00 - 11.07.2022 12:00","0","552"
"11.07.2022 12:00 - 11.07.2022 13:00","0","649"
"11.07.2022 13:00 - 11.07.2022 14:00","0","463"
"11.07.2022 14:00 - 11.07.2022 15:00","0","177"
"11.07.2022 15:00 - 11.07.2022 16:00","0","46"
"11.07.2022 16:00 - 11.07.2022 17:00","0","409"
"11.07.2022 17:00 - 11.07.2022 18:00","0","692"
"11.07.2022 18:00 - 11.07.2022 19:00","0","778"
"11.07.2022 19:00 - 11.07.2022 20:00","0","821"
"11.07.2022 20:00 - 11.07.2022 21:00","0","536"
"11.07.2022 21:00 - 11.07.2022 22:00","0","123"
"11.07.2022 22:00 - 11.07.2022 23:00","0","115"
"11.07.2022 23:00 - 12.07.2022 00:00","0","165"
"12.07.2022 00:00 - 12.07.2022 01:00","0","174"
"12.07.2022 01:00 - 12.07.2022 02:00","0","240"
"12.07.2022 02:00 - 12.07.2022 03:00","0","263"
"12.07.2022 03:00 - 12.07.2022 04:00","0","379"
"12.07.2022 04:00 - 12.07.2022 05:00","0","432"
"12.07.2022 05:00 - 12.07.2022 06:00","0","487"
"12.07.2022 06:00 - 12.07.2022 07:00","0","400"
"12.07.2022 07:00 - 12.07.2022 08:00","0","143"
"12.07.2022 08:00 - 12.07.2022 09:00","0","6"
"12.07.2022 09:00 - 12.07.2022 10:00","49","0"
"12.07.2022 10:00 - 12.07.2022 11:00","223","0"
"12.07.2022 11:00 - 12.07.2022 12:00","53","0"
"12.07.2022 12:00 - 12.07.2022 13:00","60","0"
"12.07.2022 13:00 - 12.07.2022 14:00","0","0"
"12.07.2022 14:00 - 12.07.2022 15:00","58","0"
"12.07.2022 15:00 - 12.07.2022 16:00","273","0"
"12.07.2022 16:00 - 12.07.2022 17:00","11","0"
"12.07.2022 17:00 - 12.07.2022 18:00","0","150"
"12.07.2022 18:00 - 12.07.2022 19:00","0","33"
"12.07.2022 19:00 - 12.07.2022 20:00","338","0"
"12.07.2022 20:00 - 12.07.2022 21:00","389","0"
"12.07.2022 21:00 - 12.07.2022 22:00","496","0"
"12.07.2022 22:00 - 12.07.2022 23:00","456","0"
"12.07.2022 23:00 - 13.07.2022 00:00","394","0"
"13.07.2022 00:00 - 13.07.2022 01:00","346","0"
"13.07.2022 01:00 - 13.07.2022 02:00","244","0"
"13.07.2022 02:00 - 13.07.2022 03:00","228","0"
"13.07.2022 03:00 - 13.07.2022 04:00","120","0"
"13.07.2022 04:00 - 13.07.2022 05:00","111","0"
"13.07.2022 05:00 - 13.07.2022 06:00","0","280"
"13.07.2022 06:00 - 13.07.2022 07:00","0","413"
"13.07.2022 07:00 - 13.07.2022 08:00","0","397"
"13.07.2022 08:00 - 13.07.2022 09:00","0","247"
"13.07.2022 09:00 - 13.07.2022 10:00","92","0"
"13.07.2022 10:00 - 13.07.2022 11:00","573","0"
"13.07.2022 11:00 - 13.07.2022 12:00","872","0"
"13.07.2022 12:00 - 13.07.2022 13:00","1011","0"
"13.07.2022 13:00 - 13.07.2022 14:00","1102","0"
"13.07.2022 14:00 - 13.07.2022 15:00","1230","0"
"13.07.2022 15:00 - 13.07.2022 16:00","1056","0"
"13.07.2022 16:00 - 13.07.2022 17:00","901","0"
"13.07.2022 17:00 - 13.07.2022 18:00","891","0"
"13.07.2022 18:00 - 13.07.2022 19:00","899","0"
"13.07.2022 19:00 - 13.07.2022 20:00","731","0"
"13.07.2022 20:00 - 13.07.2022 21:00","575","0"
"13.07.2022 21:00 - 13.07.2022 22:00","838","0"
"13.07.2022 22:00 - 13.07.2022 23:00","1168","0"
"13.07.2022 23:00 - 14.07.2022 00:00","1119","0"
"14.07.2022 00:00 - 14.07.2022 01:00","1243","0"
"14.07.2022 01:00 - 14.07.2022 02:00","1373","0"
"14.07.2022 02:00 - 14.07.2022 03:00","1342","0"
"14.07.2022 03:00 - 14.07.2022 04:00","955","0"
"14.07.2022 04:00 - 14.07.2022 05:00","733","0"
"14.07.2022 05:00 - 14.07.2022 06:00","633","0"
"14.07.2022 06:00 - 14.07.2022 07:00","682","0"
"14.07.2022 07:00 - 14.07.2022 08:00","743","0"
"14.07.2022 08:00 - 14.07.2022 09:00","619","0"
"14.07.2022 09:00 - 14.07.2022 10:00","639","0"
"14.07.2022 10:00 - 14.07.2022 11:00","614","0"
"14.07.2022 11:00 - 14.07.2022 12:00","537","0"
"14.07.2022 12:00 - 14.07.2022 13:00","810","0"
"14.07.2022 13:00 - 14.07.2022 14:00","1084","0"
"14.07.2022 14:00 - 14.07.2022 15:00","1218","0"
"14.07.2022 15:00 - 14.07.2022 16:00","948","0"
"14.07.2022 16:00 - 14.07.2022 17:00","622","0"
"14.07.2022 17:00 - 14.07.2022 18:00","367","0"
"14.07.2022 18:00 - 14.07.2022 19:00","405","0"
"14.07.2022 19:00 - 14.07.2022 20:00","682","0"
"14.07.2022 20:00 - 14.07.2022 21:00","879","0"
